"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Larahh",4,1,11,"Tauri","Outlaws",19300,327534,"Alliance"
"Hupap",1,0,5,"Tauri","Outlaws",19235,147684,"Alliance"
"Spuky",3,1,7,"Evermoon","Leviathan",19225,79761,"Alliance"
"Darkpaladino",10,0,2,"Tauri","Insane",19210,225220,"Horde"
"Yølkø",10,1,5,"Evermoon","Holy Crusaders",19110,115312,"Horde"
"Morron",2,0,1,"Tauri","Infernum",19100,116611,"Horde"
"Asamoschra",1,1,8,"Tauri","Outlaws",19095,234154,"Alliance"
"Ynes",1,1,6,"Tauri","Outlaws",19080,94459,"Alliance"
"Xyhop",9,1,5,"Evermoon","Endless",19070,65623,"Horde"
"Exa",10,1,8,"Evermoon","Endless",19065,131857,"Horde"
"Langston",2,0,3,"Evermoon","Искатели легенд",19060,49047,"Horde"
"Arrchangel",8,0,6,"WoD","Mythic",19045,65371,"Horde"
"Grey",1,0,9,"Tauri","Outlaws",18980,88507,"Alliance"
"Andás",1,0,2,"Evermoon","Tribunes of the Light",18970,83233,"Alliance"
"Aladdinmdfck",1,0,3,"Evermoon","Fekete Hold",18870,108128,"Alliance"
"Harð",10,1,6,"Tauri","DevilsArmy",18845,95001,"Horde"
"Stronoff",2,0,1,"WoD","Mythic",18820,118800,"Horde"
"Darkendevil",1,1,8,"Tauri","BOOSTED",18805,57562,"Alliance"
"Mistystep",10,1,4,"Evermoon","Solo Leveling",18790,48646,"Horde"
"Rosszko",1,0,2,"Tauri","Lighting Darkness",18750,53601,"Alliance"
"Etiiri",11,1,1,"Tauri","Outlaws",18705,67835,"Alliance"
"Deylisz",11,1,2,"Tauri","Outlaws",18670,142273,"Alliance"
"Shiranui",22,0,3,"Evermoon","Best Random Group",18665,45878,"Alliance"
"Lilla",8,1,11,"Evermoon","Competence Optional",18635,49532,"Horde"
"Rem",4,1,1,"Evermoon","Хранители Вечности",18635,19458,"Alliance"
"Oneepunchman",2,0,1,"Evermoon","Искатели легенд",18515,56030,"Horde"
"Domqq",10,1,2,"Evermoon","Solo Leveling",18505,14011,"Horde"
"Zsozéatya",10,1,10,"Evermoon","Solo Leveling",18490,7228,"Horde"
"Lifestep",10,1,4,"Evermoon","Endless",18470,10858,"Horde"
"Fiendstorm",4,1,3,"Evermoon","Yin Yang",18445,42305,"Alliance"
"Xenobian",4,1,3,"Tauri","Angel Rune",18415,73503,"Alliance"
"Buldosier",1,0,6,"Tauri","BOOSTED",18400,33124,"Alliance"
"Farbiosa",1,0,4,"Evermoon","Brodate Drzewa",18380,33025,"Alliance"
"Nakedchef",1,0,1,"Evermoon","Crows at Midnight",18360,125377,"Alliance"
"Nudal",2,1,1,"Evermoon","Rycerze Ortalionu",18360,57237,"Horde"
"Dave",1,1,4,"Tauri","",18350,40023,"Alliance"
"Cygram",2,0,1,"WoD","Mythic",18295,32614,"Horde"
