"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Darkpaladino",10,0,2,"Tauri","Insane",19290,227296,"Horde",3587,"16 years 6 months 16 days"
"Hupap",1,0,5,"Tauri","Outlaws",19285,150375,"Alliance",2735,"17 years 5 months 15 days"
"Spuky",3,1,7,"Evermoon","Leviathan",19255,79918,"Alliance",4030,"10 years 5 months 15 days"
"Nimphël",1,1,8,"Tauri","Outlaws",19210,209528,"Alliance",2105,"12 years 8 months 11 days"
"Morron",2,0,1,"Tauri","Infernum",19190,118700,"Horde",3441,"11 years 6 months 2 days"
"Grey",1,0,9,"Tauri","Outlaws",19165,93175,"Alliance",3243,"17 years 5 months 15 days"
"Yølkø",1,0,5,"Tauri","Outlaws",19140,120409,"Alliance",2408,"17 years 5 months 15 days"
"Xyhopriest",9,1,5,"Evermoon","Endless",19135,71784,"Horde",3788,"16 years 1 months 1 days"
"Langston",2,0,3,"Evermoon","Искатели легенд",19130,51070,"Horde",2849,"7 years 8 months 7 days"
"Asamoschra",1,1,8,"Tauri","Outlaws",19115,234207,"Alliance",2918,"14 years 7 months 13 days"
"Ynes",1,1,6,"Tauri","Outlaws",19115,94518,"Alliance",4758,"13 years 7 months 8 days"
"Exa",10,1,8,"Evermoon","Endless",19070,131860,"Horde",1963,"16 years 8 months 27 days"
"Mistystep",10,1,4,"Evermoon","Solo Leveling",19055,49299,"Horde",3004,"16 years 3 months 18 days"
"Andás",1,0,2,"Evermoon","Tribunes of the Light",19050,85567,"Alliance",3743,"11 years 4 months 22 days"
"Harð",10,1,6,"Tauri","DevilsArmy",19025,95295,"Horde",2119,"16 years 1 months 29 days"
"Aladdinmdfck",1,0,3,"Evermoon","Fekete Hold",18990,111224,"Alliance",3662,"9 years 6 months 23 days"
"Etiiri",11,1,1,"Tauri","Outlaws",18970,68718,"Alliance",3263,"17 years 0 months 23 days"
"Shiranui",22,0,3,"Evermoon","Best Random Group",18895,53690,"Alliance",4003,"7 years 4 months 22 days"
"Darkendevil",1,1,8,"Tauri","BOOSTED",18885,61774,"Alliance",6368,"15 years 1 months 11 days"
"Rosszko",1,0,2,"Tauri","Lighting Darkness",18865,53731,"Alliance",3304,"17 years 1 months 10 days"
"Stronoff",2,0,1,"WoD","Mythic",18845,118802,"Horde",4760,"16 years 1 months 18 days"
"Deylisz",11,1,2,"Tauri","Outlaws",18835,149646,"Alliance",3137,"16 years 9 months 21 days"
"Dave",1,1,4,"Tauri","Outlaws",18775,46937,"Alliance",5437,"16 years 3 months 16 days"
"Leave",1,1,2,"Tauri","Outlaws",18730,63370,"Alliance",2858,"15 years 10 months 2 days"
"Domqq",10,1,2,"Evermoon","Endless",18670,19636,"Horde",3029,"2 years 4 months 13 days"
"Lilla",8,1,11,"Evermoon","Competence Optional",18655,49535,"Horde",3102,"14 years 11 months 10 days"
"Rem",4,1,1,"Evermoon","Хранители Вечности",18655,21629,"Alliance",5312,"5 years 4 months 26 days"
