"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Larahh",4,1,11,"Tauri","Outlaws",19355,331053,"Alliance",3091,"14 years 7 months 3 days"
"Darkpaladino",10,0,2,"Tauri","Insane",19290,227408,"Horde",3700,"16 years 6 months 23 days"
"Hupap",1,0,5,"Tauri","Outlaws",19285,151889,"Alliance",2744,"17 years 5 months 22 days"
"Spuky",3,1,7,"Evermoon","Leviathan",19255,79918,"Alliance",4030,"10 years 5 months 22 days"
"Nimphël",1,1,8,"Tauri","Outlaws",19210,209528,"Alliance",2105,"12 years 8 months 18 days"
"Morron",2,0,1,"Tauri","Infernum",19190,118907,"Horde",3444,"11 years 6 months 9 days"
"Mistystep",10,1,4,"Evermoon","Solo Leveling",19180,50159,"Horde",3021,"16 years 3 months 25 days"
"Langston",2,0,3,"Evermoon","Искатели легенд",19170,51282,"Horde",2852,"7 years 8 months 14 days"
"Grey",1,0,9,"Tauri","Outlaws",19165,94739,"Alliance",3284,"17 years 5 months 22 days"
"Yølkø",1,0,5,"Tauri","Outlaws",19140,121317,"Alliance",2409,"17 years 5 months 22 days"
"Xyhopriest",9,1,5,"Evermoon","Endless",19135,73756,"Horde",4045,"16 years 1 months 8 days"
"Ynes",1,1,6,"Tauri","Outlaws",19125,94734,"Alliance",4817,"13 years 7 months 15 days"
"Asamoschra",1,1,8,"Tauri","Outlaws",19115,234207,"Alliance",2918,"14 years 7 months 20 days"
"Arrchangel",8,0,6,"WoD","Mythic",19085,65413,"Horde",3826,"13 years 2 months 8 days"
"Exa",10,1,8,"Evermoon","Endless",19070,131860,"Horde",1963,"16 years 9 months 4 days"
"Andás",1,0,2,"Evermoon","Tribunes of the Light",19050,85652,"Alliance",3754,"11 years 4 months 29 days"
"Harð",10,1,6,"Tauri","DevilsArmy",19035,95295,"Horde",2119,"16 years 2 months 6 days"
"Aladdinmdfck",1,0,3,"Evermoon","Fekete Hold",18990,111648,"Alliance",3691,"9 years 7 months 0 days"
"Etiiri",11,1,1,"Tauri","Outlaws",18970,68718,"Alliance",3263,"17 years 1 months 0 days"
"Shiranui",22,0,3,"Evermoon","Best Random Group",18905,54862,"Alliance",4031,"7 years 4 months 29 days"
"Darkendevil",1,1,8,"Tauri","BOOSTED",18895,61783,"Alliance",6513,"15 years 1 months 18 days"
"Rosszko",1,0,2,"Tauri","Lighting Darkness",18865,53770,"Alliance",3309,"17 years 1 months 17 days"
"Stronoff",2,0,1,"WoD","Mythic",18845,118840,"Horde",4797,"16 years 1 months 25 days"
"Deylisz",11,1,2,"Tauri","Outlaws",18835,151810,"Alliance",3137,"16 years 9 months 28 days"
"Dave",1,1,4,"Tauri","Outlaws",18785,47340,"Alliance",5611,"16 years 3 months 23 days"
"Leave",1,1,2,"Tauri","Outlaws",18735,63612,"Alliance",2868,"15 years 10 months 9 days"
"Lilla",8,1,11,"Evermoon","Competence Optional",18710,49536,"Horde",3140,"14 years 11 months 17 days"
"Domqq",10,1,2,"Evermoon","Endless",18710,20219,"Horde",3031,"2 years 4 months 20 days"
"Denim",1,0,2,"Tauri","Outlaws",18690,65831,"Alliance",3759,"14 years 7 months 6 days"
"Rem",4,1,1,"Evermoon","Хранители Вечности",18685,24727,"Alliance",5359,"5 years 5 months 3 days"
"Xenobian",4,1,3,"Tauri","Angel Rune",18650,76267,"Alliance",3032,"16 years 11 months 27 days"
"Fiendstorm",4,1,3,"Evermoon","Yin Yang",18575,43678,"Alliance",3014,"5 years 9 months 17 days"
"Forestdruid",4,0,11,"Tauri","Outlaws",18565,94991,"Alliance",2753,"15 years 4 months 11 days"
"Oneepunchman",2,0,1,"Evermoon","Искатели легенд",18545,59482,"Horde",4279,"5 years 11 months 0 days"
"Zsozéatya",10,1,10,"Evermoon","Solo Leveling",18535,7238,"Horde",2774,"9 years 5 months 24 days"
"Farbiosa",1,0,4,"Evermoon","Brodate Drzewa",18530,33657,"Alliance",2902,"12 years 11 months 22 days"
"Buldosier",1,0,6,"Tauri","BOOSTED",18515,33297,"Alliance",2856,"10 years 4 months 4 days"
"Ágyúnaszád",2,0,1,"Tauri","Infernum",18505,66497,"Horde",4372,"12 years 8 months 21 days"
"Deathdealing",5,0,4,"Evermoon","Endless",18500,11759,"Horde",2377,"12 years 6 months 10 days"
"Nudal",2,1,1,"Evermoon","Rycerze Ortalionu",18475,57266,"Horde",3194,"14 years 0 months 14 days"
"Quro",10,1,5,"Evermoon","Competence Optional",18405,25696,"Horde",3854,"10 years 6 months 8 days"
"Nakedchef",1,0,1,"Evermoon","Crows at Midnight",18385,125668,"Alliance",2887,"17 years 5 months 19 days"
"Frost",10,0,8,"Evermoon","Endless",18365,192668,"Horde",2647,"10 years 9 months 25 days"
"Polaak",8,0,3,"Tauri","Sapped girls cant say no",18365,72653,"Horde",2632,"11 years 8 months 12 days"
"Leorox",10,0,5,"Tauri","Guild of Multiverse",18355,28598,"Horde",3637,"13 years 6 months 26 days"
"Cygram",2,0,1,"WoD","Mythic",18335,32617,"Horde",3515,"12 years 8 months 1 days"
"Thomaslock",8,0,9,"Evermoon","Ace of Spadez",18305,25776,"Horde",2903,"5 years 5 months 27 days"
"Nanahoshi",1,1,6,"Evermoon","Välhalla",18265,74264,"Alliance",2884,"6 years 4 months 27 days"
"Zerololq",10,1,6,"Evermoon","Endless",18260,46672,"Horde",3987,"16 years 5 months 4 days"
"Life",2,1,3,"Evermoon","Endless",18180,127097,"Horde",1980,"17 years 3 months 17 days"
"Sellendis",4,1,3,"Evermoon","Хранители Вечности",18135,10018,"Alliance",5947,"5 years 8 months 19 days"
"Breavers",1,0,2,"Tauri","Destroyer",18120,28857,"Alliance",3130,"11 years 7 months 13 days"
"Maïev",8,1,3,"Tauri","Death Vengeance",18080,33766,"Horde",2708,"16 years 6 months 19 days"
"Mathx",8,1,5,"Evermoon","Rycerze Ortalionu",18080,33759,"Horde",2065,"11 years 2 months 16 days"
"Zahakka",11,1,5,"Evermoon","Defiance",18060,9935,"Alliance",3038,"7 years 4 months 11 days"
"Deusmortis",10,0,6,"Tauri","Unbound",18030,44150,"Horde",2299,"14 years 1 months 18 days"
"Topo",2,0,1,"Evermoon","Diamond Dogs",18020,22249,"Horde",5310,"7 years 2 months 0 days"
"Zsozé",10,1,10,"Evermoon","Solo Leveling",18000,7097,"Horde",3423,"7 years 8 months 18 days"
"Criminal",2,0,1,"Tauri","Guild of Multiverse",17980,86048,"Horde",3038,"17 years 5 months 22 days"
"Arokh",10,0,3,"Evermoon","Competence Optional",17975,8326,"Horde",2655,"7 years 5 months 22 days"
"Lichtgestalt",1,0,2,"Evermoon","Yin Yang",17965,48648,"Alliance",2888,"13 years 6 months 6 days"
"Meehbee",8,0,11,"Tauri","Public Enemies",17940,38448,"Horde",2599,"14 years 11 months 29 days"
"Titanium",6,0,1,"WoD","Mythic",17930,104202,"Horde",3586,"17 years 5 months 21 days"
"Natiry",10,1,2,"Evermoon","Resolve",17925,20082,"Horde",4057,"9 years 10 months 26 days"
"Relya",10,1,9,"Tauri","Resurrection",17905,40984,"Horde",2430,"12 years 6 months 10 days"
"Bamboothicc",25,1,10,"Evermoon","Mythic Regression",17905,12636,"Alliance",3776,"2 years 7 months 12 days"
"Blackhånd",2,0,1,"WoD","Mythic",17860,32252,"Horde",5277,"13 years 4 months 29 days"
"Laelythiel",10,1,3,"Tauri","Unbound",17860,24638,"Horde",3734,"10 years 9 months 27 days"
"Adriatic",1,0,6,"Evermoon","Хранители Вечности",17850,17705,"Alliance",2604,"6 years 7 months 22 days"
"ßaße",4,1,11,"Tauri","Dawnguard",17840,10786,"Alliance",5365,"7 years 7 months 28 days"
"Sudenlydie",2,0,1,"Tauri","Public Enemies",17835,47071,"Horde",2549,"13 years 10 months 16 days"
"Royalfrees",1,0,5,"Tauri","BOOSTED",17830,5893,"Alliance",3538,"6 years 10 months 12 days"
"Leonídäsz",1,0,1,"Tauri","Outlaws",17780,17355,"Alliance",8057,"10 years 9 months 7 days"
"Delamor",10,0,6,"Tauri","Unbound",17770,20707,"Horde",4253,"17 years 2 months 4 days"
"Niom",9,1,8,"Evermoon","Rycerze Ortalionu",17765,32480,"Horde",1869,"10 years 1 months 22 days"
"Allymage",1,0,8,"Evermoon","Fekete Hold",17755,62794,"Alliance",2782,"16 years 5 months 4 days"
"Mejo",10,0,9,"Evermoon","Grupo Tera",17745,7543,"Horde",4193,"4 years 7 months 27 days"
"Raynpala",10,0,2,"Tauri","Insane",17735,48567,"Horde",3166,"17 years 5 months 19 days"
"Artheros",10,0,6,"Evermoon","The Carnivorous Snigels",17730,7033,"Horde",3220,"5 years 9 months 1 days"
"Matthas",1,0,8,"Evermoon","Logic",17705,5212,"Alliance",3930,"7 years 0 months 7 days"
"Unohanasan",4,1,11,"Evermoon","Cara Máxima",17695,16696,"Alliance",3720,"4 years 1 months 12 days"
"Eryann",10,1,4,"Tauri","Darkey Mort",17695,13574,"Horde",3932,"16 years 8 months 7 days"
"Fxdave",10,0,9,"Tauri","Conclusion",17690,39089,"Horde",2103,"15 years 10 months 6 days"
"Wrathdwarf",3,0,2,"Evermoon","",17680,130792,"Alliance",2392,"17 years 5 months 22 days"
"Wojsilek",6,0,1,"Evermoon","Rycerze Ortalionu",17670,59900,"Horde",2891,"10 years 4 months 15 days"
"Arathea",10,1,5,"Tauri","Darkey Mort",17640,62743,"Horde",2403,"16 years 9 months 6 days"
"Ragingfists",6,0,7,"Tauri","The Executioners Of Sargeras",17635,33035,"Horde",2675,"17 years 3 months 20 days"
"Truesteel",1,1,2,"Evermoon","Crows at Midnight",17600,5852,"Alliance",3419,"6 years 10 months 8 days"
"Vadászkürt",22,0,3,"Tauri","",17595,75895,"Alliance",2392,"16 years 5 months 0 days"
"Szappann",10,1,4,"Evermoon","Shadow Hunters",17595,23679,"Horde",2724,"17 years 5 months 22 days"
"Trelhy",8,0,4,"Evermoon","Endless",17575,44528,"Horde",2860,"17 years 5 months 19 days"
"Galvayra",11,1,8,"Evermoon","Test Drive",17565,8642,"Alliance",2584,"2 years 10 months 21 days"
"Fighly",11,1,7,"Tauri","Fire Falcon",17550,85390,"Alliance",2523,"17 years 5 months 16 days"
"Meløni",10,1,2,"Evermoon","STUNLØCK SØCIETY",17550,12487,"Horde",3142,"7 years 10 months 19 days"
"Ragebeast",9,0,3,"Evermoon","Competence Optional",17545,36891,"Horde",3281,"11 years 10 months 27 days"
"Dwayrid",8,1,8,"Tauri","Unbound",17545,19274,"Horde",4560,"11 years 6 months 13 days"
"Gattel",4,1,11,"Evermoon","Leviathan",17490,42752,"Alliance",1932,"9 years 1 months 2 days"
"Szíventaláló",1,0,3,"Tauri","Sinn Féin",17415,53095,"Alliance",4366,"14 years 8 months 23 days"
"Scorpion",10,1,2,"Tauri","Guild of Multiverse",17410,21179,"Horde",3072,"16 years 1 months 1 days"
"Devience",1,0,6,"Evermoon","Defiance",17400,1996,"Alliance",3447,"6 years 3 months 8 days"
"Yamagasumi",26,1,10,"Tauri","Beton Logok Szar Karikkal",17395,6753,"Horde",3236,"8 years 11 months 28 days"
"Rektrander",1,0,6,"Tauri","BOOSTED",17380,34563,"Alliance",2900,"9 years 7 months 14 days"
