"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Larahh",4,1,11,"Tauri","Outlaws",19345,330155,"Alliance",2897,"14 years 6 months 27 days"
"Darkpaladino",10,0,2,"Tauri","Insane",19290,227371,"Horde",3660,"16 years 6 months 17 days"
"Hupap",1,0,5,"Tauri","Outlaws",19285,150452,"Alliance",2739,"17 years 5 months 16 days"
"Spuky",3,1,7,"Evermoon","Leviathan",19255,79918,"Alliance",4030,"10 years 5 months 16 days"
"Nimphël",1,1,8,"Tauri","Outlaws",19210,209528,"Alliance",2105,"12 years 8 months 12 days"
"Morron",2,0,1,"Tauri","Infernum",19190,118760,"Horde",3442,"11 years 6 months 3 days"
"Grey",1,0,9,"Tauri","Outlaws",19165,93186,"Alliance",3248,"17 years 5 months 16 days"
"Yølkø",1,0,5,"Tauri","Outlaws",19140,120570,"Alliance",2408,"17 years 5 months 16 days"
"Xyhopriest",9,1,5,"Evermoon","Endless",19135,71917,"Horde",3843,"16 years 1 months 2 days"
"Langston",2,0,3,"Evermoon","Искатели легенд",19130,51168,"Horde",2850,"7 years 8 months 8 days"
"Asamoschra",1,1,8,"Tauri","Outlaws",19115,234207,"Alliance",2918,"14 years 7 months 14 days"
"Ynes",1,1,6,"Tauri","Outlaws",19115,94518,"Alliance",4760,"13 years 7 months 9 days"
"Arrchangel",8,0,6,"WoD","Mythic",19075,65372,"Horde",3826,"13 years 2 months 2 days"
"Exa",10,1,8,"Evermoon","Endless",19070,131860,"Horde",1963,"16 years 8 months 28 days"
"Mistystep",10,1,4,"Evermoon","Solo Leveling",19055,49324,"Horde",3005,"16 years 3 months 19 days"
"Andás",1,0,2,"Evermoon","Tribunes of the Light",19050,85646,"Alliance",3746,"11 years 4 months 23 days"
"Harð",10,1,6,"Tauri","DevilsArmy",19035,95295,"Horde",2119,"16 years 2 months 0 days"
